NDB_No,Long_Desc,FdGrp_Desc,Energy
10169,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",Pork Products,170
10170,"Pork, cured, shoulder, blade roll, separable lean and fat, unheated",Pork Products,269
10171,"Pork, cured, shoulder, blade roll, separable lean and fat, roasted",Pork Products,287
10173,"Pork, fresh, variety meats and by-products, feet, cooked, simmered",Pork Products,238
10174,"Pork, fresh, variety meats and by-products, tail, raw",Pork Products,378
10175,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",Pork Products,396
10176,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",Pork Products,195
10177,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",Pork Products,211
10178,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",Pork Products,256
10179,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",Pork Products,238
10180,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried",Pork Products,256
10181,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",Pork Products,172
10182,"Pork, cured, ham, boneless, extra lean and regular, unheated",Pork Products,162
10183,"Pork, cured, ham, boneless, extra lean and regular, roasted",Pork Products,165
10184,"Pork, cured, ham, extra lean and regular, canned, unheated",Pork Products,144
10185,"Pork, cured, ham, extra lean and regular, canned, roasted",Pork Products,167
10186,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",Pork Products,196
10187,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",Pork Products,216
10188,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",Pork Products,238
10192,"Pork, fresh, backribs, separable lean and fat, raw",Pork Products,224
10193,"Pork, fresh, backribs, separable lean and fat, cooked, roasted",Pork Products,292
10194,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",Pork Products,211
10195,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",Pork Products,255
10196,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,260
10197,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",Pork Products,273
10198,"Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted",Pork Products,252
10199,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw",Pork Products,152
10200,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised",Pork Products,211
10201,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled",Pork Products,216
10202,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",Pork Products,224
10203,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",Pork Products,214
10204,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",Pork Products,189
10205,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",Pork Products,273
10206,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",Pork Products,359
10207,"Pork, fresh, loin, country-style ribs, separable lean only, raw",Pork Products,140
10208,"Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",Pork Products,247
10209,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",Pork Products,227
10210,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",Pork Products,133
10211,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",Pork Products,171
10212,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,170
10213,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",Pork Products,192
10214,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",Pork Products,121
10215,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",Pork Products,163
10216,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",Pork Products,161
10217,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",Pork Products,178
10218,"Pork, fresh, loin, tenderloin, separable lean and fat, raw",Pork Products,120
10219,"Pork, fresh, ground, raw",Pork Products,263
10220,"Pork, fresh, ground, cooked",Pork Products,297
10221,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",Pork Products,201
10222,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",Pork Products,147
10223,"Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",Pork Products,187
10224,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",Pork Products,166
10225,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",Pork Products,132
10226,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",Pork Products,177
10227,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",Pork Products,235
10228,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",Pork Products,144
10229,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",Pork Products,211
10802,"USDA Commodity, pork, cured, ham, boneless, cooked, heated",Pork Products,149
10803,"USDA Commodity, pork, ground, fine/coarse, frozen, cooked",Pork Products,265
10804,"USDA Commodity, pork, cured, ham, boneless, cooked, unheated",Pork Products,133
10805,"USDA Commodity, pork, ground, fine/coarse, frozen, raw",Pork Products,221
10851,"HORMEL, Cure 81 Ham",Pork Products,106
10852,"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",Pork Products,119
10853,"HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored",Pork Products,110
10854,"HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored",Pork Products,118
10855,"HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork",Pork Products,167
10856,"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork",Pork Products,145
10857,HORMEL Canadian Style Bacon,Pork Products,122
10858,"Pork, fresh, loin, top loin (chops), boneless, enhanced, separable lean only, cooked, pan-broiled",Pork Products,169
10859,"Pork, fresh, loin, top loin (chops), boneless, enhanced, separable lean and fat, cooked, pan-broiled",Pork Products,190
10860,"Pork, cured, bacon, cooked, baked",Pork Products,548
10861,"Pork, cured, bacon, cooked, microwaved",Pork Products,476
10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",Pork Products,471
10863,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",Pork Products,157
10864,"Pork, bacon, rendered fat, cooked",Pork Products,898
10865,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",Pork Products,121
10866,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated",Pork Products,95
10867,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",Pork Products,128
10868,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",Pork Products,131
10869,"Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil",Pork Products,122
10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",Pork Products,123
10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",Pork Products,123
10872,"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated",Pork Products,116
10873,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",Pork Products,137
10874,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",Pork Products,145
10875,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil",Pork Products,150
10876,"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",Pork Products,126
10877,"Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted",Pork Products,131
10878,"Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil",Pork Products,119
10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",Pork Products,117
10880,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",Pork Products,110
10881,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted",Pork Products,132
10882,"Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil",Pork Products,116
10883,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",Pork Products,113
10884,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",Pork Products,110
10885,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated",Pork Products,91
10886,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated",Pork Products,95
10887,"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated",Pork Products,107
10888,"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",Pork Products,103
10889,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only",Pork Products,113
10890,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated",Pork Products,122
10891,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated",Pork Products,130
10892,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated",Pork Products,123
10893,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated",Pork Products,109
10894,"Pork, cured, ham, separable fat, boneless, heated",Pork Products,507
10895,"Pork, cured, ham, separable fat, boneless, unheated",Pork Products,515
10898,"Pork, pickled pork hocks",Pork Products,171
10899,"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil",Pork Products,148
10900,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",Pork Products,112
10901,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated",Pork Products,129
10902,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated",Pork Products,159
10903,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated",Pork Products,191
10904,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated",Pork Products,200
10905,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",Pork Products,117
10906,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",Pork Products,149
10907,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated",Pork Products,243
10908,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",Pork Products,179
10909,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",Pork Products,121
10910,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",Pork Products,164
10911,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated",Pork Products,167
10912,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated",Pork Products,172
10913,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted",Pork Products,161
10914,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",Pork Products,200
10915,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",Pork Products,166
10916,"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",Pork Products,125
10917,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",Pork Products,126
10918,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",Pork Products,186
10919,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted",Pork Products,234
10920,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil",Pork Products,155
10921,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",Pork Products,124
10922,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",Pork Products,123
10923,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted",Pork Products,177
10924,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted",Pork Products,191
10925,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",Pork Products,180
10926,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",Pork Products,118
10927,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",Pork Products,139
10928,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",Pork Products,114
10929,"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted",Pork Products,177
10931,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",Pork Products,132
10932,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",Pork Products,125
10933,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",Pork Products,139
10934,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",Pork Products,125
10935,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",Pork Products,183
10936,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",Pork Products,177
10937,"Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",Pork Products,180
10938,"Pork, cured, ham, slice, bone-in, separable lean only, unheated",Pork Products,130
10939,"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated",Pork Products,173
10940,"Pork, fresh, spareribs, separable lean and fat, cooked, roasted",Pork Products,361
10942,"Pork, fresh, enhanced, composite of separable fat, raw",Pork Products,508
10943,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, cooked, roasted",Pork Products,116
10944,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",Pork Products,106
10945,"Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",Pork Products,227
10946,"Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean only, raw",Pork Products,122
10947,"Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean only, cooked, broiled",Pork Products,131
10948,"Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean only, raw",Pork Products,110
10949,"Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean and fat, raw",Pork Products,123
10950,"Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,142
10951,"Pork, fresh, enhanced, loin, tenderloin, separable lean and fat, raw",Pork Products,114
10952,"Pork, fresh, enhanced, loin, tenderloin, separable lean and fat, cooked, roasted",Pork Products,121
10953,"Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",Pork Products,169
10954,"Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",Pork Products,263
10955,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",Pork Products,176
10956,"Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled",Pork Products,158
10957,"Pork, Leg Cap Steak, boneless, separable lean and fat, raw",Pork Products,123
10958,"Pork, Shoulder breast, boneless, separable lean and fat, raw",Pork Products,127
10959,"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled",Pork Products,162
10960,"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",Pork Products,155
10961,"Pork, Shoulder petite tender, boneless, separable lean and fat, raw",Pork Products,128
10962,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",Pork Products,156
10963,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",Pork Products,113
10971,"Pork, ground, 72% lean / 28% fat, raw",Pork Products,314
10972,"Pork, ground, 84% lean / 16% fat, raw",Pork Products,218
10973,"Pork, ground, 96% lean / 4% fat, raw",Pork Products,121
10974,"Pork, ground, 72% lean / 28% fat, cooked, crumbles",Pork Products,393
10975,"Pork, ground, 84% lean / 16% fat, cooked, crumbles",Pork Products,289
10976,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",Pork Products,187
10977,"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled",Pork Products,377
10978,"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",Pork Products,301
10979,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",Pork Products,185
10982,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",Pork Products,123
10983,"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",Pork Products,175
10984,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",Pork Products,169
10985,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled",Pork Products,216
10986,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",Pork Products,216
10987,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",Pork Products,219
10988,"Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,202
10989,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",Pork Products,157
10990,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",Pork Products,199
10991,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",Pork Products,247
10992,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",Pork Products,260
10993,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",Pork Products,270
10994,"Bacon, pre-sliced, reduced/low sodium, unprepared",Pork Products,407
11001,"Alfalfa seeds, sprouted, raw",Vegetables and Vegetable Products,23
11003,"Amaranth leaves, raw",Vegetables and Vegetable Products,23
11004,"Amaranth leaves, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,21
11005,"Arrowhead, raw",Vegetables and Vegetable Products,99
11006,"Arrowhead, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,78
11007,"Artichokes, (globe or french), raw",Vegetables and Vegetable Products,47
11008,"Artichokes, (globe or french), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,53
11009,"Artichokes, (globe or french), frozen, unprepared",Vegetables and Vegetable Products,38
11010,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,45
11011,"Asparagus, raw",Vegetables and Vegetable Products,20
11012,"Asparagus, cooked, boiled, drained",Vegetables and Vegetable Products,22
11013,"Asparagus, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,15
11015,"Asparagus, canned, drained solids",Vegetables and Vegetable Products,19
11018,"Asparagus, frozen, unprepared",Vegetables and Vegetable Products,24
11019,"Asparagus, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,18
11022,"Balsam-pear (bitter gourd), leafy tips, raw",Vegetables and Vegetable Products,30
11023,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,34
11024,"Balsam-pear (bitter gourd), pods, raw",Vegetables and Vegetable Products,17
11025,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,19
11026,"Bamboo shoots, raw",Vegetables and Vegetable Products,27
11027,"Bamboo shoots, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,12
11028,"Bamboo shoots, canned, drained solids",Vegetables and Vegetable Products,19
11029,"Beans, kidney, mature seeds, sprouted, raw",Vegetables and Vegetable Products,29
11030,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,33
11031,"Lima beans, immature seeds, raw",Vegetables and Vegetable Products,113
11032,"Lima beans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,123
11033,"Beans, lima, immature seeds, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,71
11037,"Lima beans, immature seeds, frozen, fordhook, unprepared",Vegetables and Vegetable Products,106
11038,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,103
11039,"Lima beans, immature seeds, frozen, baby, unprepared",Vegetables and Vegetable Products,132
11040,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,105
11043,"Mung beans, mature seeds, sprouted, raw",Vegetables and Vegetable Products,30
11044,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,21
11045,"Mung beans, mature seeds, sprouted, cooked, stir-fried",Vegetables and Vegetable Products,50
11046,"Beans, navy, mature seeds, sprouted, raw",Vegetables and Vegetable Products,67
11047,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,78
11048,"Beans, pinto, immature seeds, frozen, unprepared",Vegetables and Vegetable Products,170
11049,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,162
11050,"Beans, shellie, canned, solids and liquids",Vegetables and Vegetable Products,30
11052,"Beans, snap, green, raw",Vegetables and Vegetable Products,31
11053,"Beans, snap, green, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,35
11054,"Beans, snap, green variety, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,15
11056,"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,25
11058,"Beans, snap, canned, all styles, seasoned, solids and liquids",Vegetables and Vegetable Products,16
11060,"Beans, snap, green, frozen, all styles, unprepared",Vegetables and Vegetable Products,39
11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt",Vegetables and Vegetable Products,28
11062,"Beans, snap, green, frozen, all styles, microwaved",Vegetables and Vegetable Products,40
11063,"Beans, snap, green, microwaved",Vegetables and Vegetable Products,39
11080,"Beets, raw",Vegetables and Vegetable Products,43
11081,"Beets, cooked, boiled, drained",Vegetables and Vegetable Products,44
11082,"Beets, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,30
11084,"Beets, canned, drained solids",Vegetables and Vegetable Products,31
11086,"Beet greens, raw",Vegetables and Vegetable Products,22
11087,"Beet greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,27
11088,"Broadbeans, immature seeds, raw",Vegetables and Vegetable Products,72
11089,"Broadbeans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,62
11090,"Broccoli, raw",Vegetables and Vegetable Products,34
11091,"Broccoli, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,35
11092,"Broccoli, frozen, chopped, unprepared",Vegetables and Vegetable Products,26
11093,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28
11094,"Broccoli, frozen, spears, unprepared",Vegetables and Vegetable Products,29
11095,"Broccoli, frozen, spears, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28
11096,"Broccoli raab, raw",Vegetables and Vegetable Products,22
11097,"Broccoli raab, cooked",Vegetables and Vegetable Products,33
11098,"Brussels sprouts, raw",Vegetables and Vegetable Products,43
11099,"Brussels sprouts, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,36
11100,"Brussels sprouts, frozen, unprepared",Vegetables and Vegetable Products,41
11101,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,42
11104,"Burdock root, raw",Vegetables and Vegetable Products,72
11105,"Burdock root, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,88
11106,"Butterbur, (fuki), raw",Vegetables and Vegetable Products,14
11107,"Butterbur, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,8
11108,"Butterbur, canned",Vegetables and Vegetable Products,3
11109,"Cabbage, raw",Vegetables and Vegetable Products,25
11110,"Cabbage, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,23
11112,"Cabbage, red, raw",Vegetables and Vegetable Products,31
11113,"Cabbage, red, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,29
11114,"Cabbage, savoy, raw",Vegetables and Vegetable Products,27
11115,"Cabbage, savoy, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,24
11116,"Cabbage, chinese (pak-choi), raw",Vegetables and Vegetable Products,13
11117,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,12
11119,"Cabbage, chinese (pe-tsai), raw",Vegetables and Vegetable Products,16
11120,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,14
11122,"Cardoon, raw",Vegetables and Vegetable Products,17
11123,"Cardoon, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,22
11124,"Carrots, raw",Vegetables and Vegetable Products,41
11125,"Carrots, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,35
11126,"Carrots, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,23
11128,"Carrots, canned, regular pack, drained solids",Vegetables and Vegetable Products,25
11130,"Carrots, frozen, unprepared",Vegetables and Vegetable Products,36
11131,"Carrots, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,37
11134,"Cassava, raw",Vegetables and Vegetable Products,160
11135,"Cauliflower, raw",Vegetables and Vegetable Products,25
11136,"Cauliflower, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,23
11137,"Cauliflower, frozen, unprepared",Vegetables and Vegetable Products,24
11138,"Cauliflower, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,19
11141,"Celeriac, raw",Vegetables and Vegetable Products,42
11142,"Celeriac, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,27
11143,"Celery, raw",Vegetables and Vegetable Products,16
11144,"Celery, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,18
11145,"Celtuce, raw",Vegetables and Vegetable Products,18
11147,"Chard, swiss, raw",Vegetables and Vegetable Products,19
11148,"Chard, swiss, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,20
11149,"Chayote, fruit, raw",Vegetables and Vegetable Products,19
11150,"Chayote, fruit, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,24
11151,"Chicory, witloof, raw",Vegetables and Vegetable Products,17
11152,"Chicory greens, raw",Vegetables and Vegetable Products,23
11154,"Chicory roots, raw",Vegetables and Vegetable Products,72
11156,"Chives, raw",Vegetables and Vegetable Products,30
11157,"Chrysanthemum, garland, raw",Vegetables and Vegetable Products,24
11158,"Chrysanthemum, garland, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,20
11159,"Coleslaw, home-prepared",Vegetables and Vegetable Products,78
11161,"Collards, raw",Vegetables and Vegetable Products,32
11162,"Collards, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,33
11163,"Collards, frozen, chopped, unprepared",Vegetables and Vegetable Products,33
11164,"Collards, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,36
11165,"Coriander (cilantro) leaves, raw",Vegetables and Vegetable Products,23
11167,"Corn, sweet, yellow, raw",Vegetables and Vegetable Products,86
11168,"Corn, sweet, yellow, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,96
11170,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",Vegetables and Vegetable Products,61
11172,"Corn, sweet, yellow, canned, whole kernel, drained solids",Vegetables and Vegetable Products,79
11174,"Corn, sweet, yellow, canned, cream style, regular pack",Vegetables and Vegetable Products,72
11176,"Corn, sweet, yellow, canned, vacuum pack, regular pack",Vegetables and Vegetable Products,79
11177,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water",Vegetables and Vegetable Products,74
11178,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared",Vegetables and Vegetable Products,88
11179,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",Vegetables and Vegetable Products,81
11180,"Corn, sweet, yellow, frozen, kernels on cob, unprepared",Vegetables and Vegetable Products,98
11181,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,94
11182,"Corn, yellow, whole kernel, frozen, microwaved",Vegetables and Vegetable Products,131
11184,"Corn with red and green peppers, canned, solids and liquids",Vegetables and Vegetable Products,75
